1    2024-11-09 15:05 TA2DA         28.029    CW     114   599 599 |IC-746|<strong>Turkey</strong>|1834km
257  2024-11-09 20:42 UR7MZ          3.525    CW     359   599 599 |IC-746|<strong>Ukraine</strong>|1142km
258  2024-11-09 20:42 LY2CX          3.525    CW     163   599 599 |IC-746|<strong>Lithuania</strong>|897km
259  2024-11-09 20:43 OL7P           3.525    CW     NNO   599 599 |IC-746|<strong>Czech Republic</strong>|0km
260  2024-11-09 20:43 SN7J           3.525    CW     224   599 599 |IC-746|<strong>Poland</strong>|515km
261  2024-11-09 20:44 I2IFT          3.525    CW     379   599 599 |IC-746|<strong>Italy</strong>|923km
262  2024-11-09 20:44 HA4FB          3.525    CW     141   599 599 |IC-746|<strong>Hungary</strong>|449km
263  2024-11-09 20:45 OM3CDN         3.525    CW     BAC   599 599 |IC-746|<strong>Slovakia</strong>|296km
264  2024-11-09 20:45 DH2URF         3.525    CW      99   599 599 |IC-746|<strong>Germany</strong>|326km
265  2024-11-09 20:46 OE3KAB         3.525    CW     216   599 599 |IC-746|<strong>Austria</strong>|252km
266  2024-11-09 20:46 SN8T           3.525    CW     182   599 599 |IC-746|<strong>Poland</strong>|515km
267  2024-11-09 20:47 SP9DLY         3.525    CW     117   599 599 |IC-746|<strong>Poland</strong>|515km
268  2024-11-09 20:47 HA2KMR         3.525    CW      89   599 599 |IC-746|<strong>Hungary</strong>|449km
269  2024-11-09 20:47 OM8CW          3.525    CW     LEV   599 599 |IC-746|<strong>Slovakia</strong>|296km
270  2024-11-09 20:48 SM2M           3.525    CW     148   599 599 |IC-746|<strong>Sweden</strong>|1049km
271  2024-11-09 20:48 OL3Z           3.525    CW     APD   599 599 |IC-746|<strong>Czech Republic</strong>|0km
272  2024-11-09 20:48 S57X           3.525    CW     194   599 599 |IC-746|<strong>Slovenia</strong>|455km
273  2024-11-09 20:49 OL5Y           3.525    CW     BKO   599 599 |IC-746|<strong>Czech Republic</strong>|0km
274  2024-11-09 20:49 SN1F           3.525    CW      11   599 599 |IC-746|<strong>Poland</strong>|515km
275  2024-11-09 20:49 SN4D           3.525    CW      67   599 599 |IC-746|<strong>Poland</strong>|515km
276  2024-11-09 20:50 NL5CC          3.525    CW     162   599 599 |IC-746|<strong>Alaska</strong>|7561km
277  2024-11-09 20:50 S51W           3.525    CW     150   599 599 |IC-746|<strong>Slovenia</strong>|455km
278  2024-11-09 20:50 OK1OA          3.525    CW     API   599 599 |IC-746|<strong>Czech Republic</strong>|0km
279  2024-11-09 20:51 OK1UKY         3.525    CW     FTR   599 599 |IC-746|<strong>Czech Republic</strong>|0km
280  2024-11-09 20:51 OL6P           3.525    CW     GUY   599 599 |IC-746|<strong>Czech Republic</strong>|0km
281  2024-11-09 20:52 PC1PM          3.525    CW     220   599 599 |IC-746|<strong>Netherlands</strong>|708km
282  2024-11-09 20:52 OK2NAJ         3.525    CW     HOL   599 599 |IC-746|<strong>Czech Republic</strong>|0km
283  2024-11-09 20:53 OK7O           3.525    CW     DPS   599 599 |IC-746|<strong>Czech Republic</strong>|0km
284  2024-11-09 20:55 SM0D           3.525    CW       4   599 599 |IC-746|<strong>Sweden</strong>|1049km
285  2024-11-09 20:55 OK2MBP         3.525    CW     HNJ   599 599 |IC-746|<strong>Czech Republic</strong>|0km
286  2024-11-09 20:57 DL4WA          3.525    CW     348   599 599 |IC-746|<strong>Germany</strong>|326km
287  2024-11-09 20:58 SC7DX          3.525    CW     127   599 599 |IC-746|<strong>Sweden</strong>|1049km
288  2024-11-09 20:59 F6IRA          3.525    CW     423   599 599 |IC-746|<strong>France</strong>|885km
289  2024-11-09 20:59 OM7LM          3.525    CW     ZVO   599 599 |IC-746|<strong>Slovakia</strong>|296km
290  2024-11-09 21:00 S56C           3.525    CW     122   599 599 |IC-746|<strong>Slovenia</strong>|455km
291  2024-11-09 21:00 OK2NO          3.525    CW     HRS   599 599 |IC-746|<strong>Czech Republic</strong>|0km
292  2024-11-09 21:01 DL3HWM         3.525    CW       8   599 599 |IC-746|<strong>Germany</strong>|326km
293  2024-11-09 21:02 OK1AY          3.525    CW     DPJ   599 599 |IC-746|<strong>Czech Republic</strong>|0km
294  2024-11-09 21:03 SD6M           3.525    CW      88   599 599 |IC-746|<strong>Sweden</strong>|1049km
295  2024-11-09 21:04 G4ERW          3.525    CW      98   599 599 |IC-746|<strong>England</strong>|1029km
296  2024-11-09 21:04 OK2BLD         3.525    CW     HOS   599 599 |IC-746|<strong>Czech Republic</strong>|0km
297  2024-11-09 21:05 PA0M           3.525    CW      45   599 599 |IC-746|<strong>Netherlands</strong>|708km
298  2024-11-09 21:05 SO5N           3.525    CW       6   599 599 |IC-746|<strong>Poland</strong>|515km
299  2024-11-09 21:06 DL5YYM         3.525    CW     548   599 599 |IC-746|<strong>Germany</strong>|326km
300  2024-11-09 21:07 OK1KKI         3.525    CW     CJH   599 599 |IC-746|<strong>Czech Republic</strong>|0km
301  2024-11-09 21:07 OL2J           3.525    CW     GJI   599 599 |IC-746|<strong>Czech Republic</strong>|0km
302  2024-11-09 21:08 HA6NL          3.525    CW     435   599 599 |IC-746|<strong>Hungary</strong>|449km
303  2024-11-09 21:08 YU1QU          3.525    CW      24   599 599 |IC-746|<strong>Serbia</strong>|737km
304  2024-11-09 21:09 HA6PJ          3.525    CW     391   599 599 |IC-746|<strong>Hungary</strong>|449km
305  2024-11-09 21:10 OK1FKD         3.525    CW     EBL   599 599 |IC-746|<strong>Czech Republic</strong>|0km
306  2024-11-09 21:10 OK7T           3.525    CW     ECL   599 599 |IC-746|<strong>Czech Republic</strong>|0km
307  2024-11-09 21:11 OM4AQP         3.525    CW     NMV   599 599 |IC-746|<strong>Slovakia</strong>|296km
308  2024-11-09 21:11 IT9WDC         3.525    CW     373   599 599 |IC-746|<strong>Sicily</strong>|1401km
309  2024-11-09 21:13 OK2EA          3.525    CW     HVS   599 599 |IC-746|<strong>Czech Republic</strong>|0km
310  2024-11-09 21:13 LY7R           3.525    CW     534   599 599 |IC-746|<strong>Lithuania</strong>|897km
311  2024-11-09 21:14 SN5J           3.525    CW     258   599 599 |IC-746|<strong>Poland</strong>|515km
312  2024-11-09 21:16 DL6KWN         3.525    CW     104   599 599 |IC-746|<strong>Germany</strong>|326km
313  2024-11-09 21:17 OM3CPF         3.525    CW     SEA   599 599 |IC-746|<strong>Slovakia</strong>|296km
314  2024-11-09 21:18 YU1YV          3.525    CW     379   599 599 |IC-746|<strong>Serbia</strong>|737km
315  2024-11-09 21:19 YO3XX          3.525    CW      29   599 599 |IC-746|<strong>Romania</strong>|1085km
316  2024-11-09 21:19 9A3SM          3.525    CW     118   599 599 |IC-746|<strong>Croatia</strong>|519km
317  2024-11-09 21:55 OM3KFY         7.009    CW     BAB   599 599 |IC-746|<strong>Slovakia</strong>|296km
318  2024-11-09 21:55 K1LZ           7.009    CW      49   599 599 |IC-746|<strong>United States</strong>|7223km
319  2024-11-09 21:56 F4HYY          7.009    CW      12   599 599 |IC-746|<strong>France</strong>|885km
320  2024-11-09 21:56 HB9FAP         7.009    CW       1   599 599 |IC-746|<strong>Switzerland</strong>|613km
321  2024-11-09 21:57 G4ERW          7.009    CW     126   599 599 |IC-746|<strong>England</strong>|1029km
322  2024-11-09 21:57 I2IFT          7.009    CW     425   599 599 |IC-746|<strong>Italy</strong>|923km
323  2024-11-09 21:58 M1X            7.009    CW     364   599 599 |IC-746|<strong>England</strong>|1029km
324  2024-11-09 21:58 F5TVL          7.009    CW      51   599 599 |IC-746|<strong>France</strong>|885km
325  2024-11-09 21:59 N9NC           7.009    CW      47   599 599 |IC-746|<strong>United States</strong>|7223km
326  2024-11-09 22:00 LY2XW          7.009    CW     166   599 599 |IC-746|<strong>Lithuania</strong>|897km
327  2024-11-09 22:00 M4T            7.009    CW     594   599 599 |IC-746|<strong>England</strong>|1029km
328  2024-11-09 22:00 K1GQ           7.009    CW     124   599 599 |IC-746|<strong>United States</strong>|7223km
329  2024-11-09 22:01 IT9ORA         7.009    CW     150   599 599 |IC-746|<strong>Sicily</strong>|1401km
330  2024-11-09 22:01 DL5JQ          7.009    CW     307   599 599 |IC-746|<strong>Germany</strong>|326km
331  2024-11-09 22:02 SM2M           7.009    CW     203   599 599 |IC-746|<strong>Sweden</strong>|1049km
332  2024-11-09 22:03 IK8UND         7.009    CW     240   599 599 |IC-746|<strong>Italy</strong>|923km
333  2024-11-09 22:03 N4AF           7.009    CW      34   599 599 |IC-746|<strong>United States</strong>|7223km
334  2024-11-09 22:03 OL0W           7.009    CW     BBE   599 599 |IC-746|<strong>Czech Republic</strong>|0km
335  2024-11-09 22:04 EA7ZS          7.009    CW      78   599 599 |IC-746|<strong>Spain</strong>|1772km
336  2024-11-09 22:05 EA7BEZ         7.009    CW      76   599 599 |IC-746|<strong>Spain</strong>|1772km
337  2024-11-09 22:06 NA8V           7.009    CW     107   599 599 |IC-746|<strong>United States</strong>|7223km
338  2024-11-09 22:06 VE3EJ          7.009    CW       2   599 599 |IC-746|<strong>Canada</strong>|6615km
339  2024-11-09 22:10 G4ZYU          7.009    CW      45   599 599 |IC-746|<strong>England</strong>|1029km
340  2024-11-09 22:11 G4XSR          7.009    CW     150   599 599 |IC-746|<strong>England</strong>|1029km
341  2024-11-09 22:13 OK8EAO         7.009    CW     CCK   599 599 |IC-746|<strong>Czech Republic</strong>|0km
342  2024-11-09 22:14 LY5T           7.009    CW      51   599 599 |IC-746|<strong>Lithuania</strong>|897km
343  2024-11-09 22:14 YU2FG          7.009    CW     101   599 599 |IC-746|<strong>Serbia</strong>|737km
344  2024-11-09 22:15 YO8TTT         7.009    CW     204   599 599 |IC-746|<strong>Romania</strong>|1085km
345  2024-11-09 22:22 NR4M          14.008    CW       3   599 599 |IC-746|<strong>United States</strong>|7223km
346  2024-11-09 22:25 YL2PJ          3.527    CW     324   599 599 |IC-746|<strong>Latvia</strong>|997km
347  2024-11-09 22:26 DF7CP          3.527    CW     216   599 599 |IC-746|<strong>Germany</strong>|326km
348  2024-11-09 22:27 DL5JQ          3.527    CW     330   599 599 |IC-746|<strong>Germany</strong>|326km
349  2024-11-09 22:27 9A2X           3.527    CW      92   599 599 |IC-746|<strong>Croatia</strong>|519km
350  2024-11-09 22:30 DL7VOG         3.527    CW      71   599 599 |IC-746|<strong>Germany</strong>|326km
351  2024-11-09 22:31 OK1DJS         3.527    CW     DKL   599 599 |IC-746|<strong>Czech Republic</strong>|0km
352  2024-11-09 22:32 DK3WN          3.527    CW     286   599 599 |IC-746|<strong>Germany</strong>|326km
353  2024-11-09 22:32 OK6OK          3.527    CW     591   599 599 |IC-746|<strong>Czech Republic</strong>|0km
354  2024-11-09 22:32 9A3A           3.527    CW     193   599 599 |IC-746|<strong>Croatia</strong>|519km
355  2024-11-09 22:34 DL6FA          3.527    CW      12   599 599 |IC-746|<strong>Germany</strong>|326km
356  2024-11-09 22:34 OK2BFN         3.527    CW     GLZ   599 599 |IC-746|<strong>Czech Republic</strong>|0km
357  2024-11-09 22:35 OL0A           3.527    CW     BKO   599 599 |IC-746|<strong>Czech Republic</strong>|0km
358  2024-11-09 22:35 OK2TJ          3.527    CW     GVY   599 599 |IC-746|<strong>Czech Republic</strong>|0km
359  2024-11-09 22:35 OK3X           3.527    CW     BPB   599 599 |IC-746|<strong>Czech Republic</strong>|0km
360  2024-11-09 22:36 OM5KM          3.527    CW     NIT   599 599 |IC-746|<strong>Slovakia</strong>|296km
361  2024-11-09 22:36 GA3DZM         3.527    CW      34   599 599 |IC-746|<strong>England</strong>|1029km
362  2024-11-09 22:37 UX7IW          3.527    CW     111   599 599 |IC-746|<strong>Ukraine</strong>|1142km
363  2024-11-09 22:37 OM6RM          3.527    CW     SEN   599 599 |IC-746|<strong>Slovakia</strong>|296km
364  2024-11-09 22:37 SP2R           3.527    CW     186   599 599 |IC-746|<strong>Poland</strong>|515km
365  2024-11-09 22:38 OK3SN          3.527    CW     GBA   599 599 |IC-746|<strong>Czech Republic</strong>|0km
366  2024-11-09 22:38 YU7FY          3.527    CW     171   599 599 |IC-746|<strong>Serbia</strong>|737km
367  2024-11-09 22:40 ON4EM          3.527    CW      93   599 599 |IC-746|<strong>Belgium</strong>|712km
368  2024-11-09 22:40 M4T            3.527    CW     665   599 599 |IC-746|<strong>England</strong>|1029km
369  2024-11-09 22:42 OK1ES/P        3.527    CW     DCH   599 599 |IC-746|<strong>Czech Republic</strong>|0km
370  2024-11-09 22:43 OK1DX          3.527    CW     DKL   599 599 |IC-746|<strong>Czech Republic</strong>|0km
371  2024-11-09 22:45 OK2KUB         3.527    CW     GVY   599 599 |IC-746|<strong>Czech Republic</strong>|0km
372  2024-11-09 22:45 S59AW          3.527    CW     119   599 599 |IC-746|<strong>Slovenia</strong>|455km
373  2024-11-09 22:46 HB9FAP         3.527    CW      28   599 599 |IC-746|<strong>Switzerland</strong>|613km
374  2024-11-09 22:47 OK4X           3.527    CW      DE   599 599 |IC-746|<strong>Czech Republic</strong>|0km
375  2024-11-09 22:47 OE3MWS         3.527    CW     245   599 599 |IC-746|<strong>Austria</strong>|252km
376  2024-11-09 22:48 HB9CGL         3.527    CW     127   599 599 |IC-746|<strong>Switzerland</strong>|613km
377  2024-11-09 22:49 YO4SI          3.527    CW     102   599 599 |IC-746|<strong>Romania</strong>|1085km
378  2024-11-09 22:49 OM6TX          3.527    CW     CAD   599 599 |IC-746|<strong>Slovakia</strong>|296km
379  2024-11-09 22:51 OL3M           3.527    CW     FLO   599 599 |IC-746|<strong>Czech Republic</strong>|0km
380  2024-11-09 22:54 K3PA           7.009    CW      84   599 599 |IC-746|<strong>United States</strong>|7223km
381  2024-11-10 08:43 LC2F          14.023    CW      27   599 599 |IC-746|<strong>Norway</strong>|1125km
382  2024-11-10 08:44 DL5YYM        14.023    CW     828   599 599 |IC-746|<strong>Germany</strong>|326km
383  2024-11-10 08:44 OH6LW         14.023    CW      57   599 599 |IC-746|<strong>Finland</strong>|1305km
384  2024-11-10 08:45 DL4WA         14.023    CW     428   599 599 |IC-746|<strong>Germany</strong>|326km
385  2024-11-10 08:46 LY6O          14.023    CW     400   599 599 |IC-746|<strong>Lithuania</strong>|897km
386  2024-11-10 08:46 LZ5DI         14.023    CW     858   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
387  2024-11-10 08:47 EA2AZ         14.023    CW     209   599 599 |IC-746|<strong>Spain</strong>|1772km
388  2024-11-10 08:47 OK2BFN        14.023    CW     GZL   599 599 |IC-746|<strong>Czech Republic</strong>|0km
389  2024-11-10 08:48 DL5CC         14.023    CW     208   599 599 |IC-746|<strong>Germany</strong>|326km
390  2024-11-10 08:48 YL2NK         14.023    CW     114   599 599 |IC-746|<strong>Latvia</strong>|997km
391  2024-11-10 08:49 UX2HB         14.023    CW     140   599 599 |IC-746|<strong>Ukraine</strong>|1142km
392  2024-11-10 08:49 F8GNV         14.023    CW      72   599 599 |IC-746|<strong>France</strong>|885km
393  2024-11-10 08:50 OK1KKI        14.023    CW     CJH   599 599 |IC-746|<strong>Czech Republic</strong>|0km
394  2024-11-10 08:50 YQ8E          14.023    CW     529   599 599 |IC-746|<strong>Romania</strong>|1085km
395  2024-11-10 08:51 UR4CU         14.023    CW     181   599 599 |IC-746|<strong>Ukraine</strong>|1142km
396  2024-11-10 08:51 SV8SXV        14.023    CW     137   599 599 |IC-746|<strong>Greece</strong>|1534km
397  2024-11-10 08:52 W4PM          14.023    CW     120   599 599 |IC-746|<strong>United States</strong>|7223km
398  2024-11-10 08:52 LZ1ZJ         14.023    CW     220   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
399  2024-11-10 08:54 OL5W          14.023    CW     BPB   599 599 |IC-746|<strong>Czech Republic</strong>|0km
400  2024-11-10 08:54 IT9ORA        14.023    CW     306   599 599 |IC-746|<strong>Sicily</strong>|1401km
401  2024-11-10 08:54 OH1RX         14.023    CW      54   599 599 |IC-746|<strong>Finland</strong>|1305km
402  2024-11-10 08:56 IK4DCX        14.023    CW     314   599 599 |IC-746|<strong>Italy</strong>|923km
403  2024-11-10 08:58 LZ1MC         14.023    CW      73   599 599 |IC-746|<strong>Bulgaria</strong>|1067km
